EventTime,Origin,Destination,replicate,Continent_origin,Continent_dest,date,month,Region_origin,Region_dest,biweek
2021.68221,Angola,Portugal,4,Africa,Europe,2021-09-07T00:09:34.560005Z,2021-09-01,Southern Africa,Western Europe,2021-09-05
2021.32779,Angola,Namibia,4,Africa,Africa,2021-04-30T15:26:25.440001Z,2021-04-01,Southern Africa,Southern Africa,2021-04-18
2021.67126,Angola,South Africa,4,Africa,Africa,2021-09-03T00:14:15.360002Z,2021-09-01,Southern Africa,Southern Africa,2021-08-22
2021.62195,Angola,Namibia,4,Africa,Africa,2021-08-16T00:16:55.200006Z,2021-08-01,Southern Africa,Southern Africa,2021-08-08
2021.50688,Angola,Zambia,4,Africa,Africa,2021-07-05T00:16:07.680004Z,2021-07-01,Southern Africa,Southern Africa,2021-06-27
2021.64935,Angola,South Africa,4,Africa,Africa,2021-08-26T00:18:21.600004Z,2021-08-01,Southern Africa,Southern Africa,2021-08-22
2021.47445,Angola,Namibia,4,Africa,Africa,2021-06-23T04:10:55.200005Z,2021-06-01,Southern Africa,Southern Africa,2021-06-13
2021.53702,Angola,Namibia,4,Africa,Africa,2021-07-16T00:17:42.720007Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.80002,Angola,Portugal,4,Africa,Europe,2021-10-20T00:10:30.720004Z,2021-10-01,Southern Africa,Western Europe,2021-10-17
2021.52657,Angola,South Africa,4,Africa,Africa,2021-07-12T04:45:11.520007Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.60825,Angola,South Africa,4,Africa,Africa,2021-08-11T00:16:12.000007Z,2021-08-01,Southern Africa,Southern Africa,2021-08-08
2021.69866,Angola,South Africa,4,Africa,Africa,2021-09-13T00:15:41.760008Z,2021-09-01,Southern Africa,Southern Africa,2021-09-05
2021.55355,Angola,Namibia,4,Africa,Africa,2021-07-22T01:05:52.800003Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.75346,Angola,South Africa,4,Africa,Africa,2021-10-03T00:18:34.560004Z,2021-10-01,Southern Africa,Southern Africa,2021-10-03
2021.5288,Angola,Namibia,4,Africa,Africa,2021-07-13T00:17:16.800001Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.68772,Angola,South Africa,4,Africa,Africa,2021-09-09T00:25:37.920004Z,2021-09-01,Southern Africa,Southern Africa,2021-09-05
2021.36651,Angola,Namibia,4,Africa,Africa,2021-05-14T18:37:39.360002Z,2021-05-01,Southern Africa,Southern Africa,2021-05-02
2021.85484,Angola,Democratic Republic of the Congo,4,Africa,,2021-11-09T00:23:54.240006Z,2021-11-01,Southern Africa,,2021-10-31
2021.64172,Angola,Portugal,4,Africa,Europe,2021-08-23T05:28:01.920002Z,2021-08-01,Southern Africa,Western Europe,2021-08-22
2020.96641,Angola,Portugal,5,Africa,Europe,2020-12-19T16:56:43.584Z,2020-12-01,Southern Africa,Western Europe,2020-12-13
2021.18354,Angola,Senegal,5,Africa,Africa,2021-03-08T23:48:37.440Z,2021-03-01,Southern Africa,Western Africa,2021-03-07
2021.18355,Angola,South Africa,5,Africa,Africa,2021-03-08T23:53:52.800006Z,2021-03-01,Southern Africa,Southern Africa,2021-03-07
2021.26302,Angola,Portugal,5,Africa,Europe,2021-04-07T00:03:18.720003Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.09587,Angola,Benin,5,Africa,Africa,2021-02-04T23:49:16.320003Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.05453,Angola,Kenya,5,Africa,Africa,2021-01-20T21:40:58.080003Z,2021-01-01,Southern Africa,Eastern Africa,2021-01-10
2020.95704,Angola,USA,5,Africa,,2020-12-16T06:38:21.696Z,2020-12-01,Southern Africa,,2020-12-13
2021.0045,Angola,Nigeria,5,Africa,Africa,2021-01-02T15:25:12Z,2021-01-01,Southern Africa,Western Africa,2020-12-27
2021.25917,Angola,Sao Tome and Principe,5,Africa,Africa,2021-04-05T14:19:45.120001Z,2021-04-01,Southern Africa,Western Africa,2021-04-04
2021.263,Angola,Portugal,5,Africa,Europe,2021-04-06T23:52:48.000005Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.35068,Angola,Portugal,5,Africa,Europe,2021-05-08T23:57:24.480Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.59999,Angola,Panama,5,Africa,South America,2021-08-07T23:54:44.640005Z,2021-08-01,Southern Africa,Rest Central America,2021-07-25
2021.32328,Angola,Poland,5,Africa,Europe,2021-04-28T23:55:58.080002Z,2021-04-01,Southern Africa,Central Europe,2021-04-18
2021.29863,Angola,Bulgaria,5,Africa,Europe,2021-04-19T23:59:55.680Z,2021-04-01,Southern Africa,Central Europe,2021-04-18
2021.23561,Angola,Ireland,5,Africa,Europe,2021-03-27T23:56:36.960006Z,2021-03-01,Southern Africa,Western Europe,2021-03-21
2021.16165,Angola,Greece,5,Africa,Europe,2021-03-01T00:03:14.400Z,2021-03-01,Southern Africa,Western Europe,2021-02-21
2021.13378,Angola,USA,5,Africa,,2021-02-18T19:54:46.080004Z,2021-02-01,Southern Africa,,2021-02-07
2021.12602,Angola,Denmark,5,Africa,Europe,2021-02-15T23:56:06.720005Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.14246,Angola,Bulgaria,5,Africa,Europe,2021-02-21T23:56:58.560001Z,2021-02-01,Southern Africa,Central Europe,2021-02-21
2021.27124,Angola,Portugal,5,Africa,Europe,2021-04-10T00:03:44.640001Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.20685,Angola,Portugal,5,Africa,Europe,2021-03-17T12:00:21.600001Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.34519,Angola,Portugal,5,Africa,Europe,2021-05-06T23:51:51.840Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.12634,Angola,Portugal,5,Africa,Europe,2021-02-16T02:44:18.240001Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.18408,Angola,Mauritius,5,Africa,Africa,2021-03-09T04:32:26.880Z,2021-03-01,Southern Africa,Eastern Africa,2021-03-07
2021.37533,Angola,Liberia,5,Africa,Africa,2021-05-17T23:53:26.880002Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.00704,Angola,Antigua and Barbuda,5,Africa,,2021-01-03T13:40:13.440006Z,2021-01-01,Southern Africa,,2020-12-27
2021.15039,Angola,Guinea,5,Africa,Africa,2021-02-24T21:24:59.040Z,2021-02-01,Southern Africa,Western Africa,2021-02-21
2021.39177,Angola,Gambia,5,Africa,Africa,2021-05-23T23:54:18.720006Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.38355,Angola,Benin,5,Africa,Africa,2021-05-20T23:53:52.800Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.34245,Angola,Bangladesh,5,Africa,Asia,2021-05-05T23:51:43.200003Z,2021-05-01,Southern Africa,India+,2021-05-02
2021.06848,Angola,Togo,5,Africa,Africa,2021-01-25T23:53:05.280004Z,2021-01-01,Southern Africa,Western Africa,2021-01-24
2021.4356,Angola,Gabon,5,Africa,Africa,2021-06-08T23:51:21.600001Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.53423,Angola,Sao Tome and Principe,5,Africa,Africa,2021-07-14T23:51:17.279999Z,2021-07-01,Southern Africa,Western Africa,2021-07-11
2021.13424,Angola,Portugal,5,Africa,Europe,2021-02-18T23:56:32.640003Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.09614,Angola,Nigeria,5,Africa,Africa,2021-02-05T02:11:11.040003Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.27122,Angola,Philippines,5,Africa,Asia,2021-04-09T23:53:13.920003Z,2021-04-01,Southern Africa,Southeastern Asia,2021-04-04
2021.19999,Angola,Portugal,5,Africa,Europe,2021-03-14T23:54:44.640002Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.09588,Angola,Niger,5,Africa,Africa,2021-02-04T23:54:31.680002Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.08492,Angola,Benin,5,Africa,Africa,2021-01-31T23:53:57.120Z,2021-01-01,Southern Africa,Western Africa,2021-01-24
2021.36163,Angola,Democratic Republic of the Congo,5,Africa,,2021-05-12T23:52:43.680003Z,2021-05-01,Southern Africa,,2021-05-02
2021.38355,Angola,Djibouti,5,Africa,Africa,2021-05-20T23:53:52.800Z,2021-05-01,Southern Africa,Eastern Africa,2021-05-16
2021.37807,Angola,Israel,5,Africa,Europe,2021-05-18T23:53:35.519999Z,2021-05-01,Southern Africa,Middle East,2021-05-16
2021.39999,Angola,South Sudan,5,Africa,,2021-05-26T23:54:44.640004Z,2021-05-01,Southern Africa,,2021-05-16
2021.41643,Angola,Senegal,5,Africa,Africa,2021-06-01T23:55:36.480Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.24656,Angola,Mali,5,Africa,Africa,2021-03-31T23:51:56.160002Z,2021-03-01,Southern Africa,Western Africa,2021-03-21
2021.41523,Angola,Guinea,5,Africa,Africa,2021-06-01T13:24:53.280002Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.09429,Angola,Mali,5,Africa,Africa,2021-02-04T09:58:49.440Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2020.90736,Angola,Benin,5,Africa,Africa,2020-11-28T02:15:00.864005Z,2020-11-01,Southern Africa,Western Africa,2020-11-15
2021.26849,Angola,Australia,5,Africa,Australia,2021-04-08T23:58:20.640005Z,2021-04-01,Southern Africa,Oceania,2021-04-04
2021.30137,Angola,South Africa,5,Africa,Africa,2021-04-21T00:00:04.320004Z,2021-04-01,Southern Africa,Southern Africa,2021-04-18
2021.31506,Angola,South Africa,5,Africa,Africa,2021-04-25T23:55:32.160004Z,2021-04-01,Southern Africa,Southern Africa,2021-04-18
2021.24109,Angola,South Africa,5,Africa,Africa,2021-03-29T23:56:54.240Z,2021-03-01,Southern Africa,Southern Africa,2021-03-21
2021.26302,Angola,South Africa,5,Africa,Africa,2021-04-07T00:03:18.720003Z,2021-04-01,Southern Africa,Southern Africa,2021-04-04
2021.43562,Angola,Namibia,5,Africa,Africa,2021-06-09T00:01:52.320006Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2020.69127,Angola,Mozambique,5,Africa,Africa,2020-09-10T00:06:56.448001Z,2020-09-01,Southern Africa,Southern Africa,2020-09-06
2021.27398,Angola,South Africa,5,Africa,Africa,2021-04-11T00:03:53.280005Z,2021-04-01,Southern Africa,Southern Africa,2021-04-04
2021.1644,Angola,South Africa,5,Africa,Africa,2021-03-02T00:08:38.400004Z,2021-03-01,Southern Africa,Southern Africa,2021-02-21
2020.71586,Angola,South Africa,5,Africa,Africa,2020-09-19T00:06:51.264001Z,2020-09-01,Southern Africa,Southern Africa,2020-09-06
2020.82241,Angola,South Africa,5,Africa,Africa,2020-10-28T00:02:57.984Z,2020-10-01,Southern Africa,Southern Africa,2020-10-18
2020.85245,Angola,South Africa,5,Africa,Africa,2020-11-07T23:55:14.880003Z,2020-11-01,Southern Africa,Southern Africa,2020-11-01
2020.90165,Angola,South Africa,5,Africa,Africa,2020-11-26T00:05:36.960001Z,2020-11-01,Southern Africa,Southern Africa,2020-11-15
2020.84973,Angola,South Africa,5,Africa,Africa,2020-11-07T00:01:41.952004Z,2020-11-01,Southern Africa,Southern Africa,2020-11-01
2020.96176,Angola,South Africa,5,Africa,Africa,2020-12-18T00:05:59.424005Z,2020-12-01,Southern Africa,Southern Africa,2020-12-13
2021.14247,Angola,South Africa,5,Africa,Africa,2021-02-22T00:02:13.920Z,2021-02-01,Southern Africa,Southern Africa,2021-02-21
2021.1507,Angola,Zimbabwe,5,Africa,Africa,2021-02-25T00:07:55.200005Z,2021-02-01,Southern Africa,Southern Africa,2021-02-21
2020.69416,Angola,South Africa,5,Africa,Africa,2020-09-11T01:30:05.184Z,2020-09-01,Southern Africa,Southern Africa,2020-09-06
2021.19179,Angola,South Africa,5,Africa,Africa,2021-03-12T00:04:49.440003Z,2021-03-01,Southern Africa,Southern Africa,2021-03-07
2021.22467,Angola,South Africa,5,Africa,Africa,2021-03-24T00:06:33.120002Z,2021-03-01,Southern Africa,Southern Africa,2021-03-21
2021.12602,Angola,Namibia,5,Africa,Africa,2021-02-15T23:56:06.720005Z,2021-02-01,Southern Africa,Southern Africa,2021-02-07
2021.30411,Angola,Canada,5,Africa,North America,2021-04-22T00:00:12.960001Z,2021-04-01,Southern Africa,Canada,2021-04-18
2021.1726,Angola,South Africa,5,Africa,Africa,2021-03-04T23:58:33.600003Z,2021-03-01,Southern Africa,Southern Africa,2021-02-21
2020.95629,Angola,Namibia,5,Africa,Africa,2020-12-16T00:03:04.896003Z,2020-12-01,Southern Africa,Southern Africa,2020-12-13
2021.43562,Angola,Namibia,5,Africa,Africa,2021-06-09T00:01:52.320006Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2021.43288,Angola,Namibia,5,Africa,Africa,2021-06-08T00:01:43.680002Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2021.47944,Angola,Portugal,5,Africa,Europe,2021-06-24T23:53:39.840002Z,2021-06-01,Southern Africa,Western Europe,2021-06-13
2021.34248,Angola,Portugal,5,Africa,Europe,2021-05-06T00:07:29.280001Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.16438,Angola,South Africa,5,Africa,Africa,2021-03-01T23:58:07.680005Z,2021-03-01,Southern Africa,Southern Africa,2021-02-21
2021.3633,Angola,Burundi,5,Africa,Africa,2021-05-13T14:30:28.799999Z,2021-05-01,Southern Africa,Eastern Africa,2021-05-02
2021.16166,Angola,Somalia,5,Africa,Africa,2021-03-01T00:08:29.760Z,2021-03-01,Southern Africa,Eastern Africa,2021-02-21
2021.03078,Angola,Namibia,5,Africa,Africa,2021-01-12T05:37:58.080002Z,2021-01-01,Southern Africa,Southern Africa,2021-01-10
2021.01919,Angola,Zimbabwe,5,Africa,Africa,2021-01-08T00:06:15.839999Z,2021-01-01,Southern Africa,Southern Africa,2020-12-27
2021.40549,Angola,South Africa,5,Africa,Africa,2021-05-29T00:05:32.640003Z,2021-05-01,Southern Africa,Southern Africa,2021-05-16
2021.51234,Angola,Rwanda,5,Africa,Africa,2021-07-07T00:05:54.240Z,2021-07-01,Southern Africa,Eastern Africa,2021-06-27
2021.2822,Angola,Oman,5,Africa,Asia,2021-04-14T00:04:19.200003Z,2021-04-01,Southern Africa,Middle East,2021-04-04
2021.3781,Angola,Botswana,5,Africa,Africa,2021-05-19T00:09:21.600004Z,2021-05-01,Southern Africa,Southern Africa,2021-05-16
2021.22741,Angola,South Africa,5,Africa,Africa,2021-03-25T00:06:41.760006Z,2021-03-01,Southern Africa,Southern Africa,2021-03-21
2020.95804,Angola,Portugal,5,Africa,Europe,2020-12-16T15:25:24.095999Z,2020-12-01,Southern Africa,Western Europe,2020-12-13
2020.93803,Angola,Portugal,5,Africa,Europe,2020-12-09T07:39:19.872001Z,2020-12-01,Southern Africa,Western Europe,2020-11-29
2021.18904,Angola,France,5,Africa,Europe,2021-03-10T23:59:25.439999Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.01644,Angola,Zambia,5,Africa,Africa,2021-01-07T00:00:51.840003Z,2021-01-01,Southern Africa,Southern Africa,2020-12-27
2020.68033,Angola,United Kingdom,5,Africa,Europe,2020-09-06T00:01:07.392004Z,2020-09-01,Southern Africa,Western Europe,2020-09-06
2020.5832,Angola,Namibia,5,Africa,Africa,2020-08-01T10:49:43.680001Z,2020-08-01,Southern Africa,Southern Africa,2020-07-26
2020.49137,Angola,Namibia,5,Africa,Africa,2020-06-28T20:11:38.688006Z,2020-06-01,Southern Africa,Southern Africa,2020-06-28
2020.75956,Angola,Japan,5,Africa,Asia,2020-10-04T23:58:30.144006Z,2020-10-01,Southern Africa,Japan,2020-10-04
2020.94075,Angola,Portugal,5,Africa,Europe,2020-12-10T07:32:52.799999Z,2020-12-01,Southern Africa,Western Europe,2020-11-29
2020.7792,Angola,Switzerland,5,Africa,Europe,2020-10-12T04:29:34.080005Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2020.92977,Angola,Portugal,5,Africa,Europe,2020-12-06T07:05:58.848006Z,2020-12-01,Southern Africa,Western Europe,2020-11-29
2020.8435,Angola,Portugal,5,Africa,Europe,2020-11-04T17:18:14.400006Z,2020-11-01,Southern Africa,Western Europe,2020-11-01
2020.7489,Angola,Belgium,5,Africa,Europe,2020-10-01T02:20:15.360002Z,2020-10-01,Southern Africa,Western Europe,2020-09-20
2020.9513,Angola,Portugal,5,Africa,Europe,2020-12-14T04:13:09.120006Z,2020-12-01,Southern Africa,Western Europe,2020-12-13
2020.76339,Angola,France,5,Africa,Europe,2020-10-06T09:37:03.936002Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2021.06302,Angola,United Kingdom,5,Africa,Europe,2021-01-24T00:03:18.720002Z,2021-01-01,Southern Africa,Western Europe,2021-01-24
2020.78963,Angola,France,5,Africa,Europe,2020-10-16T00:06:35.712Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2020.7705,Angola,Canada,5,Africa,North America,2020-10-09T00:04:19.200003Z,2020-10-01,Southern Africa,Canada,2020-10-04
2021.13425,Angola,France,5,Africa,Europe,2021-02-19T00:01:48.000002Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2020.80329,Angola,United Kingdom,5,Africa,Europe,2020-10-21T00:05:57.696002Z,2020-10-01,Southern Africa,Western Europe,2020-10-18
2021.40822,Angola,Democratic Republic of the Congo,5,Africa,,2021-05-30T00:00:25.920001Z,2021-05-01,Southern Africa,,2021-05-30
2021.0411,Angola,Namibia,5,Africa,Africa,2021-01-16T00:02:09.600004Z,2021-01-01,Southern Africa,Southern Africa,2021-01-10
2020.96991,Angola,Namibia,5,Africa,Africa,2020-12-20T23:41:21.984001Z,2020-12-01,Southern Africa,Southern Africa,2020-12-13
2020.84974,Angola,Jordan,5,Africa,Asia,2020-11-07T00:06:58.176003Z,2020-11-01,Southern Africa,Middle East,2020-11-01
2020.95903,Angola,Republic of the Congo,5,Africa,,2020-12-17T00:07:10.272Z,2020-12-01,Southern Africa,,2020-12-13
2020.85324,Angola,Canada,5,Africa,North America,2020-11-08T06:51:36.576005Z,2020-11-01,Southern Africa,Canada,2020-11-01
2020.78368,Angola,Portugal,5,Africa,Europe,2020-10-13T19:50:42.432Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2020.69259,Angola,Serbia,5,Africa,Europe,2020-09-10T11:42:38.016003Z,2020-09-01,Southern Africa,Central Europe,2020-09-06
2021.06326,Angola,Democratic Republic of the Congo,5,Africa,,2021-01-24T02:09:27.360004Z,2021-01-01,Southern Africa,,2021-01-24
2020.75327,Angola,Republic of the Congo,5,Africa,,2020-10-02T16:43:25.248005Z,2020-10-01,Southern Africa,,2020-09-20
2021.12055,Angola,Gabon,5,Africa,Africa,2021-02-14T00:01:04.800003Z,2021-02-01,Southern Africa,Western Africa,2021-02-07
2021.20548,Angola,Tunisia,5,Africa,Africa,2021-03-17T00:00:17.280003Z,2021-03-01,Southern Africa,Northern Africa,2021-03-07
2021.38237,Angola,Myanmar,5,Africa,Asia,2021-05-20T13:33:40.320001Z,2021-05-01,Southern Africa,Southeastern Asia,2021-05-16
2021.25752,Angola,New Zealand,5,Africa,Australia,2021-04-04T23:52:30.720004Z,2021-04-01,Southern Africa,Oceania,2021-04-04
2021.38629,Angola,South Sudan,5,Africa,,2021-05-21T23:54:01.440005Z,2021-05-01,Southern Africa,,2021-05-16
2021.85477,Angola,Democratic Republic of the Congo,5,Africa,,2021-11-08T23:47:06.720005Z,2021-11-01,Southern Africa,,2021-10-31
2021.33969,Angola,Barbados,5,Africa,South America,2021-05-04T23:41:03.840001Z,2021-05-01,Southern Africa,Rest Central America,2021-05-02
2021.86025,Angola,Morocco,5,Africa,Africa,2021-11-10T23:47:24.000006Z,2021-11-01,Southern Africa,Northern Africa,2021-10-31
2021.47394,Angola,Finland,5,Africa,Europe,2021-06-22T23:42:51.840003Z,2021-06-01,Southern Africa,Western Europe,2021-06-13
2021.32873,Angola,India,5,Africa,Asia,2021-04-30T23:40:29.280006Z,2021-04-01,Southern Africa,India+,2021-04-18
2021.97805,Angola,Indonesia,5,Africa,Asia,2021-12-23T23:43:04.800005Z,2021-12-01,Southern Africa,Indonesia+,2021-12-12
2021.27628,Angola,Portugal,5,Africa,Europe,2021-04-11T20:12:46.080001Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.50407,Angola,Barbados,5,Africa,South America,2021-07-03T23:39:11.520006Z,2021-07-01,Southern Africa,Rest Central America,2021-06-27
2021.29186,Angola,Zimbabwe,5,Africa,Africa,2021-04-17T12:41:36.960001Z,2021-04-01,Southern Africa,Southern Africa,2021-04-04
2021.53712,Angola,USA,5,Africa,,2021-07-16T01:10:16.320006Z,2021-07-01,Southern Africa,,2021-07-11
2021.56133,Angola,Myanmar,5,Africa,Asia,2021-07-24T21:15:02.880Z,2021-07-01,Southern Africa,Southeastern Asia,2021-07-11
2021.50954,Angola,Zambia,5,Africa,Africa,2021-07-05T23:34:13.440001Z,2021-07-01,Southern Africa,Southern Africa,2021-06-27
2021.70135,Angola,Portugal,5,Africa,Europe,2021-09-13T23:49:33.600002Z,2021-09-01,Southern Africa,Western Europe,2021-09-05
2021.69313,Angola,Japan,5,Africa,Asia,2021-09-10T23:49:07.680003Z,2021-09-01,Southern Africa,Japan,2021-09-05
2021.68215,Angola,Portugal,5,Africa,Europe,2021-09-06T23:38:02.400003Z,2021-09-01,Southern Africa,Western Europe,2021-09-05
2021.32789,Angola,Namibia,5,Africa,Africa,2021-04-30T16:18:59.040001Z,2021-04-01,Southern Africa,Southern Africa,2021-04-18
2021.6712,Angola,South Africa,5,Africa,Africa,2021-09-02T23:42:43.200Z,2021-09-01,Southern Africa,Southern Africa,2021-08-22
2021.62189,Angola,Namibia,5,Africa,Africa,2021-08-15T23:45:23.040004Z,2021-08-01,Southern Africa,Southern Africa,2021-08-08
2021.50682,Angola,Zambia,5,Africa,Africa,2021-07-04T23:44:35.520002Z,2021-07-01,Southern Africa,Southern Africa,2021-06-27
2021.64929,Angola,South Africa,5,Africa,Africa,2021-08-25T23:46:49.440002Z,2021-08-01,Southern Africa,Southern Africa,2021-08-22
2021.47558,Angola,Namibia,5,Africa,Africa,2021-06-23T14:04:50.880001Z,2021-06-01,Southern Africa,Southern Africa,2021-06-13
2021.53696,Angola,Namibia,5,Africa,Africa,2021-07-15T23:46:10.560004Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.79997,Angola,Portugal,5,Africa,Europe,2021-10-19T23:44:13.920001Z,2021-10-01,Southern Africa,Western Europe,2021-10-17
2021.52708,Angola,South Africa,5,Africa,Africa,2021-07-12T09:13:14.880002Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.60819,Angola,South Africa,5,Africa,Africa,2021-08-10T23:44:39.840005Z,2021-08-01,Southern Africa,Southern Africa,2021-08-08
2021.6986,Angola,South Africa,5,Africa,Africa,2021-09-12T23:44:09.600005Z,2021-09-01,Southern Africa,Southern Africa,2021-09-05
2021.55544,Angola,Namibia,5,Africa,Africa,2021-07-22T17:39:15.840003Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
